-4 0.0013990036620911677
-3.96 0.0015522372918133332
-3.92 0.0017199567015337054
-3.88 0.0019032699498198035
-3.84 0.0021033434132688455
-3.8 0.0023214025191190925
-3.76 0.0025587322965425993
-3.7199999999999998 0.0028166777383071342
-3.6799999999999997 0.0030966439661936343
-3.6399999999999997 0.0034000961954396233
-3.5999999999999996 0.003728559495530405
-3.5599999999999996 0.004083618346854748
-3.5199999999999996 0.004466915995052742
-3.4799999999999995 0.004880153607277725
-3.4399999999999995 0.005325089237035287
-3.3999999999999995 0.005803536606710017
-3.3599999999999994 0.006317363719300739
-3.3199999999999994 0.006868491313211565
-3.2799999999999994 0.007458891176140162
-3.2399999999999993 0.008090584336116795
-3.1999999999999993 0.008765639149528087
-3.1599999999999993 0.009486169307458162
-3.119999999999999 0.010254331782850182
-3.079999999999999 0.011072324741787784
-3.039999999999999 0.011942385442577806
-2.999999999999999 0.012866788146247695
-2.959999999999999 0.013847842061522639
-2.919999999999999 0.014887889346296711
-2.879999999999999 0.015989303186044204
-2.839999999999999 0.017154485967526528
-2.799999999999999 0.018385867563541002
-2.759999999999999 0.01968590374134282
-2.719999999999999 0.02105707470377834
-2.679999999999999 0.02250188376812872
-2.639999999999999 0.02402285618322602
-2.5999999999999988 0.02562253808062519
-2.5599999999999987 0.027303495550560674
-2.5199999999999987 0.029068313828162162
-2.4799999999999986 0.03091959657003367
-2.4399999999999986 0.032859965195904124
-2.3999999999999986 0.03489205826473375
-2.3599999999999985 0.037018530849508055
-2.3199999999999985 0.03924205387007361
-2.2799999999999985 0.04156531333887175
-2.2399999999999984 0.04399100947040792
-2.1999999999999984 0.04652185560185634
-2.1599999999999984 0.04916057686943422
-2.1199999999999983 0.05190990858317375
-2.0799999999999983 0.05477259424154919
-2.0399999999999983 0.05775138312714813
-1.9999999999999982 0.06084902742526146
-1.9599999999999982 0.06406827880894683
-1.9199999999999982 0.0674118844368185
-1.8799999999999981 0.0708825823135394
-1.839999999999998 0.07448309596773323
-1.799999999999998 0.0782161284077659
-1.759999999999998 0.08208435532252725
-1.719999999999998 0.08609041750191467
-1.679999999999998 0.09023691246010643
-1.639999999999998 0.09452638525382262
-1.5999999999999979 0.09896131849750547
-1.5599999999999978 0.1035441215875889
-1.5199999999999978 0.10827711915864902
-1.4799999999999978 0.11316253880509501
-1.4399999999999977 0.1182024981130381
-1.3999999999999977 0.12339899105791796
-1.3599999999999977 0.12875387383423081
-1.3199999999999976 0.13426885019414342
-1.2799999999999976 0.1399454563817566
-1.2399999999999975 0.145785045759161
-1.1999999999999975 0.15178877322908335
-1.1599999999999975 0.15795757956673057
-1.1199999999999974 0.16429217578029917
-1.0799999999999974 0.17079302762542853
-1.0399999999999974 0.17746034040355724
-0.9999999999999973 0.1842940441776306
-0.9599999999999973 0.1912937795408399
-0.9199999999999973 0.19845888407502152
-0.8799999999999972 0.20578837963498103
-0.8399999999999972 0.2132809605933216
-0.7999999999999972 0.22093498317735727
-0.7599999999999971 0.22874845602540012
-0.7199999999999971 0.23671903208415007
-0.679999999999997 0.24484400196214415
-0.639999999999997 0.2531202888462747
-0.599999999999997 0.2615444450793469
-0.559999999999997 0.27011265048656585
-0.5199999999999969 0.27882071252782314
-0.47999999999999693 0.28766406834075153
-0.43999999999999695 0.2966377887268536
-0.39999999999999697 0.30573658411965315
-0.359999999999997 0.3149548125598797
-0.319999999999997 0.32428648968827667
-0.27999999999999703 0.3337253007518168
-0.23999999999999702 0.34326461460402957
-0.199999999999997 0.35289749966489153
-0.159999999999997 0.3626167417904189
-0.119999999999997 0.372414863986835
-0.07999999999999699 0.3822841478890779
-0.03999999999999699 0.39221665690858054
3.011479954295737e-15 0.4022042609408005
0.04000000000000301 0.4122386625090323
0.08000000000000301 0.42231142420770373
0.12000000000000302 0.4324139972957547
0.16000000000000303 0.4425377512789577
0.20000000000000304 0.45267400430926186
0.24000000000000304 0.4628140542195437
0.280000000000003 0.472949210003666
0.320000000000003 0.48307082354454584
0.360000000000003 0.4931703213871745
0.40000000000000296 0.5032392363492592
0.44000000000000294 0.5132692387595037
0.4800000000000029 0.5232521671125692
0.5200000000000029 0.5331800579305255
0.5600000000000029 0.5430451746231906
0.600000000000003 0.5528400351441702
0.640000000000003 0.5625574382457156
0.680000000000003 0.5721904881436596
0.7200000000000031 0.5817326174137146
0.7600000000000031 0.5911776079522313
0.8000000000000032 0.6005196098480866
0.8400000000000032 0.6097531580276058
0.8800000000000032 0.618873186551209
0.9200000000000033 0.6278750404586857
0.9600000000000033 0.6367544850794792
1.0000000000000033 0.6455077127449416
1.0400000000000034 0.6541313468609956
1.0800000000000034 0.662622443321797
1.1200000000000034 0.670978489267627
1.1600000000000035 0.6791973992130812
1.2000000000000035 0.6872775085944456
1.2400000000000035 0.6952175648076928
1.2800000000000036 0.7030167158305246
1.3200000000000036 0.7106744965431077
1.3600000000000037 0.7181908128823075
1.4000000000000037 0.7255659239831196
1.4400000000000037 0.7328004224783713
